client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214958.mp3	Ils ont été voulus fiables, robustes et économiques.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214959.mp3	Il fortifie les places d'Ancône, de Pérouse et de Velletri.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214960.mp3	Il enseigne et joue de la batterie à Sydney en Australie.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214971.mp3	Il livre plusieurs publications, dont un catéchisme.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214972.mp3	L’immanum pecus paissait donc sous la conduite dudit Frik, — immanior ipse.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214973.mp3	Il travaille ensuite dans le domaine bancaire.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214974.mp3	Le joueur conduit sa mission accompagné d'alliés qui combattent à ses côtés.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32224886.mp3	Poursuivi pour ses origines nobiliaires, il quitte l'armée en demandant sa retraite.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32224887.mp3	On les retrouve entre autres dans les glandes mammaires.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32224888.mp3	Elle a tort.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32224889.mp3	Il est présenté avec une couleur rouge.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32224890.mp3	Plusieurs influences et styles se mélangent d'une page à l'autre.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32224911.mp3	C'est une proche amie de l'actrice Charisma Carpenter.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32224912.mp3	Les États-Unis ont utilisé un vaccin différent, sans adjuvant.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32224914.mp3	Au milieu, bassin, rond, avec un jet en son centre.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32224915.mp3	Ces fêtes aurait connu beaucoup de fluctuations.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32224916.mp3	Il s'en va précipitamment sans avoir terminé la conversation.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32224938.mp3	Il faut cependant relativiser cet engagement.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32224939.mp3	L’enfer soit pour leciel un assaisonnement	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32224940.mp3	Il est basé à Manama, la capitale de Bahreïn.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32224942.mp3	En Algérie, cette révolution débouche sur la civilisation capsienne.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32224943.mp3	Les conclusions de l’expert sont ainsi vérifiables ou réfutables.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32224970.mp3	Définition et dimensions.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32224971.mp3	Eh bien! puisqu’il en est ainsi, je t’engage à apprendre le français !	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32224972.mp3	Son fils Alex Pontet fera une carrière de pistard.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32224973.mp3	Certaines parties ressemblent même à un robot qui parle, donnant une nette atmosphère futuriste.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32224975.mp3	Le hameau de Bécours accueille également d'autres associations, centres de loisirs, classes, etc.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32225031.mp3	c'est pas comme si j'en avais encore besoin.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32225032.mp3	Dans le doute, il persévérait.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32225033.mp3	L’utilité d’être précieuse, c’est que cela déclasse le genre humain.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32225034.mp3	Lafontant fut alors envoyé comme consul à Montréal.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32225035.mp3	Lotte Stein est enterrée au Nordfriedhof de Munich.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32225057.mp3	Des formerets existent au nord, à l'est et au sud.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32225058.mp3	L'église est située sur la commune de Happencourt, dans le département de l'Aisne.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32225060.mp3	Elle ne peut pas rentrer chez elle.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32225061.mp3	De nombreux fans affirment que ce sont ses meilleurs films.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32225063.mp3	Ces groupes publient des journaux préconisant la lutte contre le tabagisme.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32225082.mp3	À la même, toujours.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32225084.mp3	Patrick Maugein rédige les éloges de chanteurs d'opéra décorés par le maire.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32225085.mp3	Mais dans la chanson, ma chanson, Pancho est pendu.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32225086.mp3	Bien que parfois déroutant, il a toujours connu le succès.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32225087.mp3	Malgré tout, Adil et Eva finissent par se rapprocher.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32379522.mp3	Le il est prêté au club mexicain Club Tijuana avec option d'achat obligatoire.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32379523.mp3	Le corps d'Al est retrouvé camouflé sous un jacuzzi cimenté à la hâte.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32379524.mp3	De quoi manœuvrer, et voilà tout.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32379525.mp3	Elle est trop petite, fit remarquer Jean, qui restait ému, désireux de voir.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32379526.mp3	Il a été nommé après le compositeur français Olivier Messiaen.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32379670.mp3	Elle reste en fonction jusqu'à la formation de la législature suivante.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32379671.mp3	Son père est le frère cadet de William Montagu.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32379672.mp3	Il est utilisé pour le football australien et le cricket.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32379673.mp3	Son peuple, affamé, organise des blóts en sacrifiant des bœufs, sans résultat.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32379674.mp3	Le bâtiment fut détruit et il n'en reste que des peintures de cette époque.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32379710.mp3	On l'utilise donc pour les dosages acido-basiques.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32379712.mp3	Il s'agit de la suite de l'album Les Spectres d'Inverloch.	2	1	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32379713.mp3	La société construit et commercialise les attelages automatiques conçus et brevetés par Louis Boirault.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32379714.mp3	Pour faire partie de cette équipe, un joueur doit être d'origine Māori.	3	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32379715.mp3	Bangka forme, avec sa voisine Belitung, la province des îles Bangka Belitung.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32379742.mp3	Tous les deux ou trois ans, en octobre, il couronne un essayiste.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32379744.mp3	Le il signe un contrat avec le Lightning de Tampa Bay.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32379745.mp3	Philippe Doucet n'a pas été sollicité par la justice.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32379746.mp3	Oda Schaefer était aussi membre de la Chambre du Reich.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32379747.mp3	La journée il préfèrera rester dans son trou ou dans la végétation.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32379767.mp3	La ligne est dans un premier temps ouverte dans des conditions temporaires.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32379771.mp3	Cette notion peut être reliée à celle de l'omphalos en théologie.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32379774.mp3	Mais la tradition des rôles travestis s'est poursuivie.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32379775.mp3	Sa première expérience d'entraîneur fut la sélection japonaise.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32379776.mp3	Le tableau ci-dessous recense les différentes enclaves indiennes.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32379793.mp3	Elle fait partie de la Communauté de communes du Pays des lacs.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32379794.mp3	Cette espèce a été découverte dans de l'ambre au Manitoba au Canada.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32379795.mp3	Plusieurs versions sont apparues rapidement.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32379797.mp3	C'est maintenant une commune fusionnée avec celle de Fontaine-l'Évêque.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32379814.mp3	Le rôle échoit à Gérard Jugnot.	2	0	sixties	female	Français de France	fr	
