client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32836666.mp3	Ces récits de voyages sont rassemblés dans ce volume.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32836884.mp3	Oui, mais ce coquin de Pantalacci est à nous!	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32836922.mp3	Elle joue également plusieurs instruments de musique, notamment le piano et la harpe celte.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32837006.mp3	Adam Maurizio signale ses pousses comme alimentaires.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32837030.mp3	Le prieur de Nantua était le seigneur de Champfromier.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32837034.mp3	Ce sont les coteaux du Cher, dit-il.	3	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32837069.mp3	Dans cette pièce, le mythe est modernisé.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32837141.mp3	Et puis tout à coup il pensa à la Fantine.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32837145.mp3	À travers la ville, plusieurs travaux publics sont en cours.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32837157.mp3	La meilleure performance thermique est obtenue quand la fenêtre est alignée avec l'isolation.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32837158.mp3	Treize versions de ce thème sont répertoriées dans les collections.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32837159.mp3	Le Vohor est donc élu Premier ministre.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32837160.mp3	Les glands sont bicolores.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32837196.mp3	Elle a été découverte dans la mer de Bohol, aux Philippines.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32837198.mp3	Il passe ensuite au service du marquis de Guerchy en Angleterre.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32837235.mp3	La chanteuse Hannah Grace est la première signature du label.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32837237.mp3	Toutefois, la série s'est terminée le au Canada et le aux États-Unis.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32837344.mp3	Le pin apparaît encore dans L'Illustre Maurin, la suite de Maurin des Maures.	3	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32837347.mp3	Initialement second, l'Autrichien Thomas Morgenstern est disqualifié à cause d'une combinaison non-conforme.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32840401.mp3	Il s’agit de la lettre Y diacritée d’un caron.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32840402.mp3	Toute sa politique était fêlée.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32840427.mp3	Il s'agit d'une des chutes d'eau les plus hautes du monde.	2	1				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32840429.mp3	La nuit du dix-huit au dix-neuf fut obscure et froide.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32840473.mp3	Il est très mou et on peut facilement s'y enliser.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32840511.mp3	Ceci explique la couleur gris-vert de la rivière ainsi que la formation d'immenses deltas.	3	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32840528.mp3	Bien que sa voiture soit endommagée, Lance Macklin n'est pas blessé.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32840529.mp3	Il rejoint ensuite l'armée indienne britannique à la veille de la partition des Indes.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32840530.mp3	Le parking des véhicules est possible à proximité de l'ancien bâtiment voyageurs.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32868280.mp3	Une lentille gravitationnelle forte peut-être produite par une galaxie ou un amas de galaxies.	2	1				fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175671.mp3	À la Révolution, la paroisse Saint-Christophe de Caudrot forme la commune de Caudrot.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175672.mp3	Cependant, les experts sont en désaccord sur la fiabilité de l'échantillon.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175673.mp3	Il a également été enregistré au Paraguay, en Argentine et en Bolivie.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175674.mp3	Shirley est fille secrète de la reine d'Angleterre et de son chambellan.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175675.mp3	Il est situé dans la ville de Rawalpindi, près de la capitale Islamabad.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175686.mp3	Elle est en basalte apparent et remarquable.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175687.mp3	C'est un neveu du diplomate Naphtali Lau-Lavie.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175688.mp3	À dix-sept ans, elle apprend Pro Tools, Reason et Logic Pro.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175689.mp3	Elle et une de ses amies décident alors de fouiller la maison des Glover.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175690.mp3	Il poursuit la guérilla contre les Anglais dans le sud-ouest de l'Écosse.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175700.mp3	Il sera très déçu en apprenant son secret.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175701.mp3	Il s'agit d'un axe à deux fois deux voies sur l'ensemble de sa longueur.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175702.mp3	Rödön se trouve sur les bords du lac Storsjön à environ d'Östersund.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175704.mp3	Trois exemples de la Disco Volante deux litres ont été construits au total.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175705.mp3	Ces opérations peuvent inclure par exemple l'assainissement, le lotissement, le raccordement aux réseaux.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175711.mp3	Le clade Neoceratopsia comprend tous les cératopsiens ayant des traits dérivés des psittacosauridés.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175712.mp3	Laakso fait partie du superdistrict de Reijola.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175713.mp3	La tournée est brève et fait la promotion du premier album de Tàmar.	2	1	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175714.mp3	Peter est un vétéran de la guerre du Viêt Nam.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175715.mp3	La corvette n'a pas vocation de bâtiment de combat océanique.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175721.mp3	Sassouma Bérété est une épouse jalouse de son mari.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175722.mp3	Elle se rencontre au Sinaloa, au Jalisco et au Morelos.	3	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175723.mp3	La période avec Banesto coïncide avec l'éclosion de Miguel Indurain.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175724.mp3	Les officiers français n’intervinrent pas.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175725.mp3	Hayard était lui-même un antisémite virulent.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175726.mp3	La commune est située à environ au sud de Crécy-la-Chapelle.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175727.mp3	Cette interprétation ne fait pas l'unanimité et reste encore aujourd'hui discutée.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175743.mp3	Sa main s’aplatit sur l’épaule du professeur, pour lui interdire tout mouvement!...	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175744.mp3	Le journal quotidien de la province, The Guardian, a un bureau dans le village.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175770.mp3	Il a aussi mis au point une méthode de mesure de la pression interstitielle.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175771.mp3	Il eut une affreuse expression de douleur et de haine.	3	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175772.mp3	Il épouse la sœur du marquis Louis-Henri de La Guiche.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175773.mp3	Son siège social se situe en banlieue de le district de Baoshan, à Shanghai.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175774.mp3	Et à ses chansons crispantes.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175780.mp3	Celui-ci remet, le sa démission à l'orateur de l'Assemblée.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175781.mp3	Cheng et Zhou partirent alors à leur rencontre.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175782.mp3	Son mari, incapable de lui répondre, demande à Ripley de trouver une histoire plausible.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175783.mp3	Une difficulté réelle, un obstacle naturel surgissait donc.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175784.mp3	Les Allemands reçoivent des renforts et colmatent avec succès les brèches dans leurs positions.	3	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175790.mp3	Peuplée de très nombreux Jaffas, elle est la planète principale du Goa'uld Apophis.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175791.mp3	Mais ce message arrivera trop tard.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175792.mp3	Les jeux proposent des graphismes minimalistes et sont vendus à petit prix.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175793.mp3	Ce quartier a connu un développement important après-guerre, sous l'impulsion notamment de Gabriel Montpied.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32175794.mp3	Elle est située au creux d'une vallée de montagne.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32179434.mp3	Il a été publié le exclusivement dans les magasins Wal-Mart.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32179435.mp3	L'ouvrage se compose de quatre-vingt-dix-huit préludes sur soixante-trois chorals.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32179436.mp3	Bled est aussi une station thermale.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32179437.mp3	Ce fut le six juin mille huit cent trente-cinq, un mardi…	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32179438.mp3	Le groupe accueille par la suite Nekfeu ou encore Sneazzy.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32179444.mp3	Il y a deux générations de mai à août dans le sud.	2	0	fourties	female	Français de France	fr	
fd9def380f76b08b543a700365e47b767981ac33cb859550f8f8eb58c5d1414c88f0121d33e5871613b1201776b2a0d15cb4cc16c904c893efb631daa1aa4c05	common_voice_fr_32179445.mp3	Au terme de sa carrière de joueur, il retourne aux tâches agricoles.	2	0	fourties	female	Français de France	fr	
